"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Estimate","754","3.1%","2.4%","12.9%","8.4%","6.2%","18.3%","1.2%","16.7%","25.9%","5.0%","-","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,165","23.3%","21.7%","16.6%","2.7%","20.6%","13.8%","1.2%","0.0%","0.0%","0.0%","16,513","25,602","","(X)","(X)","27.0%"
"ZCTA5 10475","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,608","4.6%","5.2%","11.4%","10.3%","15.0%","19.2%","12.2%","15.4%","4.3%","2.5%","56,327","68,354","","44.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,542","2.2%","2.4%","6.5%","9.2%","13.3%","24.4%","13.7%","18.8%","6.4%","3.2%","66,156","79,298","","(X)","49.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,259","3.2%","0.8%","0.9%","8.9%","14.6%","20.4%","19.2%","15.5%","12.5%","3.9%","75,586","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,066","7.7%","10.4%","16.2%","11.8%","17.7%","15.8%","9.9%","8.9%","0.0%","1.5%","36,914","50,770","","(X)","(X)","37.9%"
"ZCTA5 10550","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,504","12.3%","6.4%","8.8%","9.7%","13.7%","12.8%","12.9%","14.0%","4.8%","4.6%","48,472","67,441","","42.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,597","6.8%","4.3%","7.2%","6.5%","9.2%","15.2%","17.1%","20.2%","6.9%","6.7%","75,800","86,058","","(X)","55.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,178","2.5%","1.4%","1.7%","2.7%","7.1%","11.4%","27.0%","23.4%","12.2%","10.5%","96,250","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,907","19.2%","9.3%","11.3%","13.9%","20.6%","10.5%","6.6%","6.3%","1.6%","0.7%","31,404","40,089","","(X)","(X)","26.6%"
"ZCTA5 10803","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","4,235","3.0%","0.0%","2.4%","2.7%","4.9%","7.4%","6.5%","13.9%","13.9%","45.3%","184,821","265,346","","34.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,419","1.9%","0.5%","1.1%","1.9%","2.0%","4.4%","6.5%","13.8%","15.8%","52.2%","201,774","299,875","","(X)","31.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,863","1.4%","0.0%","0.0%","1.4%","1.6%","3.2%","4.4%","12.0%","16.6%","59.4%","218,438","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","816","7.4%","0.0%","9.7%","6.0%","13.2%","21.0%","12.3%","8.0%","5.9%","16.7%","65,682","116,130","","(X)","(X)","46.6%"
"ZCTA5 11001","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","8,688","1.5%","1.6%","3.3%","2.8%","5.9%","12.7%","9.2%","20.3%","15.4%","27.2%","132,344","156,286","","47.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,073","0.7%","0.5%","1.8%","1.6%","5.7%","10.8%","8.4%","21.1%","16.9%","32.5%","147,786","173,334","","(X)","46.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,862","0.6%","0.5%","1.7%","1.5%","4.8%","10.5%","7.4%","18.5%","18.4%","36.1%","162,059","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,615","5.0%","6.6%","10.1%","7.9%","7.4%","22.2%","12.9%","20.0%","5.9%","2.0%","64,801","72,095","","(X)","(X)","49.7%"
"ZCTA5 11004","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","5,302","2.4%","1.2%","5.9%","4.5%","10.2%","12.3%","13.3%","20.6%","16.8%","12.8%","100,174","121,062","","33.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,505","1.2%","0.0%","5.8%","2.9%","9.0%","14.4%","8.6%","22.5%","17.3%","18.2%","118,304","138,128","","(X)","36.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,913","0.5%","0.0%","4.6%","2.3%","5.7%","13.4%","9.3%","25.6%","19.2%","19.4%","133,116","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,797","6.2%","3.5%","6.1%","7.8%","11.0%","9.3%","21.3%","16.8%","15.6%","2.3%","82,772","86,898","","(X)","(X)","28.2%"
"ZCTA5 11005","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","1,452","4.8%","13.1%","3.4%","5.0%","4.2%","26.0%","7.9%","13.0%","5.8%","16.7%","60,800","266,978","","49.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","545","0.9%","0.0%","0.0%","0.0%","0.0%","26.6%","8.4%","18.3%","12.5%","33.2%","136,250","592,783","","(X)","33.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","467","0.0%","0.0%","0.0%","0.0%","0.0%","17.8%","9.9%","21.4%","12.2%","38.8%","150,592","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","907","7.2%","20.9%","5.5%","8.0%","6.7%","25.7%","7.5%","9.8%","1.8%","6.8%","51,648","71,208","","(X)","(X)","59.3%"
"ZCTA5 11040","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","13,387","2.3%","1.0%","3.3%","3.3%","4.6%","9.5%","8.0%","22.2%","16.1%","29.6%","140,368","166,900","","39.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,195","0.9%","0.4%","1.9%","2.1%","3.9%","8.5%","7.9%","23.3%","17.7%","33.5%","154,005","181,260","","(X)","39.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,654","0.8%","0.5%","1.4%","1.6%","2.8%","8.2%","8.4%","22.4%","17.7%","36.2%","160,591","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,192","10.4%","3.9%","9.4%","10.1%","10.1%","14.5%","9.7%","15.2%","10.9%","5.9%","59,914","80,033","","(X)","(X)","34.0%"
"ZCTA5 11101","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,764","6.1%","5.6%","7.3%","6.1%","7.0%","9.5%","9.1%","18.6%","10.2%","20.4%","98,920","130,719","","32.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,981","2.6%","1.6%","6.6%","5.7%","11.0%","10.7%","6.0%","18.2%","10.2%","27.4%","114,838","156,811","","(X)","34.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,943","1.1%","0.5%","3.8%","3.9%","7.5%","9.4%","6.9%","18.1%","12.8%","35.8%","144,644","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,783","8.9%","9.5%","8.1%","6.6%","4.1%","8.7%","10.5%","19.3%","10.0%","14.4%","84,527","107,721","","(X)","(X)","30.0%"
"ZCTA5 11102","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","12,265","5.0%","5.7%","5.4%","5.6%","7.4%","12.1%","11.3%","21.9%","12.8%","12.8%","95,478","114,216","","32.5%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,441","4.8%","3.1%","7.6%","4.4%","6.6%","12.5%","9.3%","19.3%","12.4%","20.0%","104,792","130,007","","(X)","36.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,936","2.0%","1.5%","4.4%","4.1%","8.0%","7.5%","8.5%","22.4%","15.5%","26.0%","138,611","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,824","5.7%","8.0%","4.1%","6.3%","7.4%","12.1%","12.7%","23.9%","13.1%","6.7%","83,843","98,526","","(X)","(X)","28.4%"
"ZCTA5 11103","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,515","4.8%","2.5%","5.9%","6.5%","8.4%","17.4%","14.8%","19.9%","9.6%","10.2%","82,597","115,803","","38.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,390","3.8%","0.8%","4.3%","7.9%","7.9%","16.1%","14.8%","20.1%","10.9%","13.4%","89,793","144,162","","(X)","44.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,690","2.3%","0.3%","3.3%","7.3%","6.4%","14.8%","16.5%","20.6%","12.7%","15.7%","99,036","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,125","6.1%","3.7%","7.4%","6.4%","9.1%","19.0%","15.4%","18.1%","7.9%","6.9%","71,483","86,756","","(X)","(X)","31.9%"
"ZCTA5 11104","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","11,864","4.4%","2.2%","6.0%","7.7%","11.1%","13.7%","16.2%","20.5%","8.4%","9.7%","81,142","96,642","","35.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,153","1.5%","1.3%","4.2%","6.2%","12.9%","12.2%","16.7%","20.5%","10.1%","14.4%","93,509","110,288","","(X)","38.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,637","1.2%","1.4%","3.7%","4.5%","12.2%","12.7%","14.6%","21.7%","11.4%","16.8%","98,681","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,711","7.6%","3.1%","8.0%","9.5%","9.5%","15.9%","15.8%","20.3%","6.6%","3.6%","70,827","79,641","","(X)","(X)","31.0%"
"ZCTA5 11105","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,352","3.7%","2.4%","6.0%","6.8%","7.2%","15.1%","12.4%","23.3%","11.8%","11.4%","93,200","112,815","","37.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,455","1.2%","1.2%","7.1%","6.5%","6.6%","15.3%","12.3%","22.2%","14.1%","13.7%","99,874","123,080","","(X)","39.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,024","0.6%","0.5%","4.7%","6.7%","5.3%","13.3%","10.4%","23.5%","17.7%","17.3%","116,692","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,897","6.9%","3.9%","5.1%","7.3%","8.8%","16.4%","12.6%","22.5%","8.8%","7.7%","77,489","95,394","","(X)","(X)","32.6%"
"ZCTA5 11106","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,225","5.0%","4.5%","7.6%","7.5%","9.2%","17.2%","10.8%","17.7%","10.5%","10.0%","71,972","100,232","","37.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,491","2.5%","2.7%","5.6%","9.9%","8.9%","19.1%","9.8%","14.1%","13.6%","13.7%","80,699","111,598","","(X)","43.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,002","1.8%","1.8%","5.1%","6.7%","4.9%","17.6%","9.9%","17.6%","16.7%","17.7%","106,278","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,734","7.3%","6.3%","9.6%","5.7%","9.2%","16.1%","11.5%","21.0%","7.1%","6.2%","66,912","87,779","","(X)","(X)","31.6%"
"ZCTA5 11109","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","3,109","0.0%","0.0%","0.0%","10.5%","1.8%","6.3%","7.7%","20.5%","13.7%","39.5%","160,898","197,521","","31.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,932","0.0%","0.0%","0.0%","11.2%","0.0%","1.8%","1.1%","14.2%","15.4%","56.3%","212,975","233,746","","(X)","34.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,801","0.0%","0.0%","0.0%","12.0%","0.0%","1.9%","1.2%","9.9%","14.6%","60.4%","214,613","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","1,177","0.0%","0.0%","0.0%","9.4%","4.8%","13.6%","18.5%","31.4%","10.3%","12.0%","110,205","137,769","","(X)","(X)","24.9%"
"ZCTA5 11201","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,084","5.9%","1.9%","4.2%","4.1%","4.7%","7.3%","7.5%","14.8%","13.7%","35.9%","148,282","213,208","","30.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,797","1.9%","1.5%","5.5%","2.4%","4.7%","5.1%","4.8%","12.7%","13.0%","48.4%","195,750","283,509","","(X)","31.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","11,315","1.0%","0.2%","1.8%","0.6%","2.3%","2.8%","4.9%","12.9%","15.4%","58.2%","241,964","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","16,287","9.7%","2.2%","3.2%","5.7%","5.0%","9.1%","10.0%","16.9%","14.3%","23.9%","115,012","146,456","","(X)","(X)","30.0%"
"ZCTA5 11203","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,002","7.3%","5.3%","7.4%","9.3%","12.6%","16.9%","11.9%","15.9%","7.9%","5.7%","61,414","80,141","","58.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,604","4.1%","3.2%","4.9%","8.3%","12.0%","16.6%","13.8%","20.1%","10.1%","7.0%","76,809","91,668","","(X)","65.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,054","1.3%","1.1%","3.4%","5.2%","9.5%","15.7%","14.9%","24.7%","14.4%","9.7%","94,786","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,398","14.7%","9.9%","12.6%","13.0%","15.0%","18.3%","7.9%","5.7%","2.0%","0.9%","34,896","48,147","","(X)","(X)","40.0%"
"ZCTA5 11204","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","25,207","5.3%","5.4%","9.5%","10.1%","12.9%","15.6%","12.9%","16.5%","6.1%","5.8%","58,850","79,120","","48.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,902","4.6%","2.5%","8.7%","11.0%","12.9%","15.4%","13.9%","17.5%","6.6%","6.9%","65,359","84,941","","(X)","47.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","14,645","2.3%","2.0%","8.5%","11.4%","13.2%","15.7%","13.2%","18.1%","6.9%","8.7%","69,066","91,026","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,305","14.5%","17.7%","14.9%","9.7%","8.7%","12.8%","8.2%","9.5%","3.3%","0.7%","27,017","45,698","","(X)","(X)","42.0%"
"ZCTA5 11205","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,926","8.4%","5.7%","7.4%","7.2%","8.9%","15.7%","8.5%","13.3%","8.8%","16.2%","68,607","114,380","","44.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,753","5.2%","4.7%","6.5%","8.7%","11.3%","16.6%","6.8%","12.3%","10.7%","17.2%","66,728","127,300","","(X)","51.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,571","2.3%","3.3%","5.7%","9.4%","10.5%","11.6%","6.6%","14.5%","11.5%","24.6%","101,729","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,173","12.0%","6.9%","8.2%","6.1%","6.1%","15.4%","10.3%","14.0%","6.8%","14.2%","68,170","96,962","","(X)","(X)","36.0%"
"ZCTA5 11206","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,256","12.3%","7.3%","12.3%","8.9%","10.0%","12.4%","11.1%","11.2%","6.8%","7.8%","49,013","77,433","","46.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","18,246","11.1%","5.1%","14.1%","11.5%","12.7%","15.0%","11.6%","8.3%","4.7%","5.9%","44,491","71,085","","(X)","51.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,648","2.6%","3.1%","12.3%","12.4%","10.7%","15.1%","15.5%","11.0%","7.1%","10.2%","65,957","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,010","15.7%","11.1%","9.5%","6.3%","5.2%","9.0%","9.9%","14.6%","9.0%","9.7%","56,839","81,860","","(X)","(X)","39.4%"
"ZCTA5 11207","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","33,996","15.2%","6.6%","11.4%","9.4%","10.9%","16.7%","9.7%","10.7%","5.2%","4.3%","45,616","63,245","","60.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","20,171","7.7%","5.1%","10.4%","9.1%","11.9%","19.0%","11.8%","13.7%","6.6%","4.6%","56,089","72,780","","(X)","68.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,601","4.1%","2.2%","7.8%","6.5%","9.5%","18.4%","14.8%","19.9%","9.1%","7.8%","78,252","93,541","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,825","27.4%","9.2%","12.9%","10.6%","10.0%","13.0%","6.5%","5.8%","2.0%","2.6%","25,426","43,456","","(X)","(X)","47.8%"
"ZCTA5 11208","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","33,551","14.2%","4.7%","8.8%","11.2%","11.3%","15.3%","12.3%","12.1%","5.1%","4.9%","49,679","70,501","","75.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","23,995","10.2%","3.1%","8.9%","9.9%","12.3%","17.2%","12.6%","14.0%","6.2%","5.7%","57,888","76,680","","(X)","77.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","12,102","3.5%","1.9%","5.8%","7.4%","12.9%","19.2%","15.4%","16.8%","8.2%","8.9%","73,867","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,556","25.8%","8.9%","11.3%","14.9%","10.8%","11.0%","8.0%","7.0%","1.3%","0.9%","26,805","44,442","","(X)","(X)","61.9%"
"ZCTA5 11209","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","30,150","5.5%","3.7%","5.9%","7.2%","9.0%","13.8%","12.5%","19.0%","8.1%","15.2%","84,145","114,589","","39.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,110","2.6%","1.5%","4.5%","5.5%","7.9%","12.4%","12.2%","21.6%","10.3%","21.5%","108,350","138,315","","(X)","42.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","13,190","1.5%","1.0%","3.9%","5.9%","7.3%","10.7%","11.3%","21.5%","11.1%","25.7%","119,971","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,040","9.5%","6.8%","8.0%","9.6%","10.4%","16.0%","12.7%","15.3%","5.4%","6.3%","59,701","81,040","","(X)","(X)","34.1%"
"ZCTA5 11210","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","21,720","5.7%","2.9%","4.9%","6.1%","10.7%","18.6%","12.7%","18.4%","9.4%","10.5%","77,378","105,692","","60.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","15,430","3.7%","0.8%","4.0%","4.9%","10.5%","17.2%","12.9%","20.5%","12.5%","13.0%","89,240","120,659","","(X)","65.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,405","2.2%","0.4%","3.2%","2.8%","9.6%","14.6%","11.2%","22.9%","14.3%","18.8%","110,632","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,290","11.8%","8.4%","7.8%","11.6%","12.5%","21.5%","11.9%","9.3%","2.4%","2.8%","46,912","60,817","","(X)","(X)","46.3%"
"ZCTA5 11211","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","26,082","6.5%","6.1%","10.4%","4.5%","6.4%","10.4%","8.9%","13.6%","11.2%","22.0%","89,091","132,181","","40.4%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","12,418","4.8%","6.1%","13.6%","6.5%","8.9%","11.1%","8.8%","11.4%","9.1%","19.6%","73,113","120,065","","(X)","42.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,927","2.8%","5.6%","15.1%","5.4%","7.5%","8.2%","7.8%","11.8%","10.7%","25.1%","88,429","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,664","8.5%","6.2%","7.4%","3.1%","4.8%","9.7%","9.2%","15.3%","13.5%","22.4%","105,718","139,148","","(X)","(X)","37.4%"
"ZCTA5 11212","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,594","21.6%","10.8%","11.8%","9.8%","11.5%","15.0%","7.1%","8.3%","2.2%","1.9%","30,733","47,426","","55.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","16,368","9.7%","7.9%","10.3%","11.2%","12.7%","18.7%","10.2%","13.4%","3.5%","2.4%","47,271","61,518","","(X)","64.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,096","4.3%","4.8%","9.4%","8.7%","9.2%","17.7%","17.2%","15.2%","7.8%","5.7%","67,274","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","15,226","34.9%","13.9%","13.7%","10.0%","9.9%","10.3%","3.6%","2.5%","0.5%","0.6%","15,571","29,015","","(X)","(X)","43.5%"
"ZCTA5 11213","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","26,098","9.4%","8.3%","11.1%","9.4%","12.3%","12.0%","11.7%","13.0%","6.6%","6.1%","48,896","77,637","","50.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,481","5.9%","3.8%","11.6%","9.9%","14.4%","11.7%","11.8%","15.1%","7.7%","8.1%","54,883","90,565","","(X)","57.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,100","2.6%","1.8%","7.3%","6.5%","13.5%","13.6%","12.5%","16.2%","11.0%","14.9%","83,441","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,617","14.1%","14.0%","10.7%","9.4%","10.2%","12.6%","11.9%","9.7%","4.6%","2.9%","38,328","57,521","","(X)","(X)","42.2%"
"ZCTA5 11214","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","31,716","5.7%","7.1%","9.6%","7.3%","13.2%","15.9%","11.0%","15.6%","7.2%","7.2%","58,487","83,512","","52.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","22,330","4.8%","2.9%","7.6%","7.8%","13.8%","16.8%","11.5%","18.1%","8.5%","8.2%","67,335","92,444","","(X)","53.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","16,187","4.1%","3.0%","7.4%","7.0%","12.8%","16.6%","11.8%","19.6%","8.2%","9.5%","72,093","97,377","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,386","9.3%","17.7%","15.4%","6.7%","11.1%","16.0%","9.1%","9.7%","2.3%","2.6%","36,439","53,241","","(X)","(X)","45.6%"
"ZCTA5 11215","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,395","3.3%","1.0%","3.6%","2.0%","4.6%","8.8%","8.9%","16.0%","14.7%","37.1%","156,930","214,768","","30.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","17,696","2.3%","0.4%","2.4%","1.6%","2.6%","6.2%","6.5%","14.7%","15.0%","48.4%","192,917","262,317","","(X)","29.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","14,833","1.9%","0.0%","1.1%","1.3%","2.0%","4.6%","5.7%","12.6%","15.1%","55.6%","221,185","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,699","4.8%","2.2%","5.5%","2.6%","7.6%","13.3%","13.2%","19.4%","14.8%","16.7%","101,281","124,950","","(X)","(X)","30.4%"
"ZCTA5 11216","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","26,106","7.0%","4.5%","6.8%","5.2%","9.2%","12.8%","12.9%","15.6%","10.6%","15.3%","84,661","116,617","","47.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,832","4.3%","1.5%","5.6%","4.5%","12.1%","13.5%","11.6%","16.3%","11.3%","19.4%","94,016","136,466","","(X)","55.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,065","0.4%","1.1%","3.8%","3.6%","9.7%","7.0%","13.5%","18.4%","13.0%","29.6%","138,504","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","14,274","9.2%","7.2%","7.8%","5.8%","7.1%","13.2%","14.1%","15.5%","9.3%","10.9%","74,626","94,254","","(X)","(X)","39.6%"
"ZCTA5 11217","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
